Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Shares,ALIVSDB,Autoliv - SEK,1145.0,SEK,0.00%,N/A,N/A,N/A,N/A,N/A,-0.87%,-0.26%,N/A,1.33%,3.06%,1.24%,43.66%,N/A,39.30,42.09,N/A,40.33,48.79,47.20,46.90,46.90,TRADEABLE,SHARES
Shares,JM,JM,127.0,SEK,0.79%,N/A,N/A,N/A,N/A,N/A,0.47%,N/A,9.58%,-2.83%,-8.30%,-9.54%,-59.99%,N/A,46.95,49.23,N/A,48.20,58.74,52.09,51.94,51.95,TRADEABLE,SHARES
Shares,SKFB,SKF,262.2,SEK,-1.02%,N/A,N/A,N/A,N/A,N/A,0.92%,6.63%,11.43%,2.99%,6.11%,12.10%,24.03%,N/A,46.54,52.03,N/A,47.43,66.74,55.84,55.65,55.66,TRADEABLE,SHARES
Shares,EKTAB,Elekta,54.05,SEK,1.50%,N/A,N/A,N/A,N/A,N/A,3.64%,16.61%,N/A,-1.55%,-4.08%,N/A,-57.49%,N/A,65.96,71.70,N/A,66.43,83.17,69.61,70.48,70.48,TRADEABLE,SHARES
Shares,SAND,Sak,356.0,SEK,-1.28%,N/A,N/A,N/A,N/A,N/A,N/A,6.21%,-4.20%,-5.50%,18.27%,50.85%,68.88%,N/A,36.38,39.68,N/A,36.52,58.27,43.76,43.73,43.73,TRADEABLE,SHARES
Shares,NIBEB,NIBE,37.95,SEK,-0.26%,N/A,N/A,N/A,N/A,N/A,-3.19%,3.27%,-4.77%,-3.19%,5.42%,-13.26%,-67.11%,N/A,35.53,36.65,N/A,36.88,53.68,48.74,49.31,49.32,TRADEABLE,SHARES
Shares,ERICB,ERICb,96.88,SEK,0.02%,N/A,N/A,N/A,N/A,N/A,0.83%,3.24%,-19.64%,N/A,10.49%,31.88%,N/A,N/A,41.77,50.08,N/A,45.22,56.11,45.91,46.26,46.26,TRADEABLE,SHARES
Shares,SSABA,SSABa,106.74,SEK,-0.61%,N/A,N/A,N/A,N/A,N/A,4.30%,8.21%,21.09%,N/A,45.50%,90.47%,121.45%,N/A,52.19,61.66,N/A,52.91,65.28,66.35,66.07,66.08,TRADEABLE,SHARES
Shares,BONAVB,Bonava AB,9.8,SEK,0.00%,N/A,N/A,N/A,N/A,N/A,-3.92%,6.52%,8.89%,-19.67%,-10.09%,-16.95%,-89.17%,N/A,43.44,40.94,N/A,43.94,55.55,48.36,48.48,48.49,TRADEABLE,SHARES
Shares,ERICA,ERICa,96.9,SEK,-0.82%,N/A,N/A,N/A,N/A,N/A,-0.82%,3.53%,-19.15%,-4.30%,10.62%,32.20%,-2.02%,N/A,40.64,45.07,N/A,42.50,54.55,44.58,44.86,44.86,TRADEABLE,SHARES
Shares,ATCOB,ATCOb,177.7,SEK,-1.55%,N/A,N/A,N/A,N/A,N/A,-2.95%,4.28%,14.13%,5.59%,19.26%,35.13%,-63.75%,N/A,N/A,34.75,N/A,N/A,55.76,51.64,51.51,51.52,TRADEABLE,SHARES
Shares,BMAX,Byggmax,51.24,SEK,0.59%,N/A,N/A,N/A,N/A,N/A,0.00%,-0.97%,6.31%,-18.30%,-6.39%,-12.02%,-28.75%,N/A,51.52,48.49,N/A,52.08,48.02,51.88,51.72,51.73,TRADEABLE,SHARES
Shares,SWECB,Sweco,123.5,SEK,-0.24%,N/A,N/A,N/A,N/A,N/A,-4.78%,-9.19%,N/A,-13.03%,-16.55%,-21.98%,-15.06%,N/A,29.49,23.92,N/A,29.27,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,CLASB,Clas Ohlson,430.7,SEK,1.03%,N/A,N/A,N/A,N/A,N/A,-0.51%,7.27%,-1.01%,16.53%,42.62%,26.23%,350.05%,N/A,57.10,54.58,N/A,56.25,60.84,56.38,57.01,57.01,TRADEABLE,SHARES
Shares,SHOT,Scandic Hotels,84.4,SEK,0.00%,N/A,N/A,N/A,N/A,N/A,3.56%,4.71%,-9.34%,-0.35%,N/A,-2.20%,164.58%,N/A,43.89,N/A,N/A,43.96,58.29,49.96,50.10,50.10,TRADEABLE,SHARES
Shares,INWI,Inwido,172.1,SEK,-0.06%,N/A,N/A,N/A,N/A,N/A,1.24%,2.02%,18.61%,3.30%,6.56%,-5.02%,5.97%,N/A,50.74,51.62,N/A,51.95,53.63,57.17,57.12,57.12,TRADEABLE,SHARES
Shares,WIHL,Wihlborgs Fastigheter,79.6,SEK,0.51%,N/A,N/A,N/A,N/A,N/A,-0.38%,3.92%,-7.12%,-10.26%,-11.56%,-15.23%,N/A,N/A,48.96,N/A,N/A,50.80,58.64,54.74,54.95,54.96,TRADEABLE,SHARES
Shares,AZA,Avanza Bank,396.8,SEK,-0.95%,N/A,N/A,N/A,N/A,N/A,-0.10%,3.12%,16.50%,21.20%,N/A,12.60%,30.44%,N/A,41.87,47.99,N/A,42.64,57.47,54.82,54.72,54.72,TRADEABLE,SHARES
Shares,CAST,Castellum,135.3,SEK,0.37%,N/A,N/A,N/A,N/A,N/A,0.15%,4.32%,8.76%,29.10%,29.10%,23.00%,-45.79%,N/A,48.59,51.44,N/A,51.01,62.90,59.38,59.50,59.50,TRADEABLE,SHARES
Shares,ALIG,Alimak,122.2,SEK,-2.24%,N/A,N/A,N/A,N/A,N/A,-3.32%,-0.33%,N/A,-2.55%,-13.58%,-22.76%,-14.49%,N/A,22.31,33.37,N/A,23.11,44.12,45.77,45.60,45.60,TRADEABLE,SHARES
Shares,FAG,Fagerhult,16.8,SEK,-0.59%,N/A,N/A,N/A,N/A,N/A,-2.33%,-5.62%,N/A,-46.33%,-58.42%,-58.21%,-78.97%,N/A,39.97,42.61,N/A,40.89,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,PEABB,Peab,94.9,SEK,-0.42%,N/A,N/A,N/A,N/A,N/A,1.17%,3.66%,7.66%,-4.48%,10.28%,29.20%,-4.04%,N/A,48.21,53.60,N/A,48.65,62.84,59.00,58.75,58.76,TRADEABLE,SHARES
Shares,SCST,Scandi Standard,144.45,SEK,-0.41%,N/A,N/A,N/A,N/A,N/A,1.40%,6.17%,N/A,13.34%,45.61%,52.05%,154.31%,N/A,55.02,57.57,N/A,55.01,58.32,57.10,57.17,57.17,TRADEABLE,SHARES
Shares,INDUA,INDUa,516.9,SEK,-0.67%,N/A,N/A,N/A,N/A,N/A,-5.40%,-1.24%,4.53%,6.91%,25.92%,39.63%,64.25%,N/A,32.01,24.41,N/A,32.20,42.32,36.33,36.18,36.18,TRADEABLE,SHARES
Shares,SSABB,SSABb,107.69,SEK,-0.55%,N/A,N/A,N/A,N/A,N/A,4.87%,9.55%,N/A,41.07%,48.09%,96.09%,162.40%,N/A,54.59,64.22,N/A,55.50,67.83,68.50,68.21,68.21,TRADEABLE,SHARES
Shares,MEKO,Mekonomen,72.8,SEK,-1.62%,N/A,N/A,N/A,N/A,N/A,-1.62%,-5.94%,-5.45%,9.64%,4.60%,-15.55%,-50.37%,N/A,39.54,40.21,N/A,40.60,37.36,37.63,37.86,37.86,TRADEABLE,SHARES
Shares,HOLMB,HOLMb,315.4,SEK,0.45%,N/A,N/A,N/A,N/A,N/A,-2.35%,2.67%,-0.06%,-11.65%,-10.85%,-12.73%,N/A,N/A,30.04,N/A,N/A,30.56,52.79,47.04,47.03,47.03,TRADEABLE,SHARES
Shares,DUST_SEK,Dustin,1.7,SEK,-2.86%,N/A,N/A,N/A,N/A,N/A,-2.86%,3.03%,3.03%,13.33%,-5.56%,9.68%,-98.10%,N/A,44.69,40.94,N/A,44.49,52.37,45.61,45.58,45.58,TRADEABLE,SHARES
Shares,CLAB,Cloetta,55.7,SEK,1.09%,N/A,N/A,N/A,N/A,N/A,3.34%,0.18%,4.11%,N/A,38.90%,78.53%,93.40%,N/A,63.81,58.19,N/A,64.34,53.09,56.56,56.73,56.73,TRADEABLE,SHARES
Shares,MTGB,MTG,131.0,SEK,0.00%,N/A,N/A,N/A,N/A,N/A,1.79%,10.92%,N/A,49.20%,18.77%,31.66%,5.14%,N/A,49.26,54.96,N/A,48.59,64.36,57.30,57.59,57.59,TRADEABLE,SHARES
Shares,TEL2B,Tele2,167.5,SEK,1.64%,N/A,N/A,N/A,N/A,N/A,3.65%,6.42%,-10.19%,-11.47%,8.27%,3.72%,29.14%,N/A,76.02,67.67,N/A,77.29,65.23,54.40,54.61,54.61,TRADEABLE,SHARES
Shares,LIAB,Lindab,123.55,SEK,-0.32%,N/A,N/A,N/A,N/A,N/A,-2.06%,1.48%,-14.82%,-28.75%,-39.48%,-38.94%,-48.22%,N/A,36.04,40.18,N/A,36.85,50.51,42.55,42.53,42.53,TRADEABLE,SHARES
Shares,HEXAB,Hexago,93.6,SEK,-0.64%,N/A,N/A,N/A,N/A,N/A,-2.70%,18.18%,-12.36%,-4.49%,-12.36%,-11.86%,-34.73%,N/A,27.54,42.13,N/A,26.92,70.32,59.85,59.15,59.15,TRADEABLE,SHARES
Shares,NDASEK,Nordea,190.45,SEK,-0.38%,N/A,N/A,N/A,N/A,N/A,0.11%,N/A,8.48%,8.14%,7.97%,26.26%,90.01%,N/A,39.61,45.83,N/A,40.38,53.24,52.40,52.55,52.56,TRADEABLE,SHARES
Shares,NCCB,NCC,176.6,SEK,0.11%,N/A,N/A,N/A,N/A,N/A,1.79%,4.31%,-9.06%,-19.40%,-19.91%,-8.78%,13.86%,N/A,50.91,N/A,N/A,51.94,66.07,52.76,52.69,52.69,TRADEABLE,SHARES
Shares,HUFVA,Hufvudstaden,119.9,SEK,0.50%,N/A,N/A,N/A,N/A,N/A,0.08%,0.76%,-4.16%,-5.74%,-1.24%,1.10%,-23.04%,N/A,46.17,45.66,N/A,48.16,51.10,46.30,46.74,46.75,TRADEABLE,SHARES
Shares,ACADS,Academedia,94.6,SEK,-0.73%,N/A,N/A,N/A,N/A,N/A,-1.25%,-3.76%,-10.29%,2.16%,-3.37%,7.74%,22.30%,N/A,50.81,45.05,N/A,50.49,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,BETSB,Betsson,92.34,SEK,-0.75%,N/A,N/A,N/A,N/A,N/A,2.10%,-0.28%,2.44%,-0.28%,-31.68%,-40.86%,17.54%,N/A,54.79,59.19,N/A,55.24,52.19,57.53,57.32,57.31,TRADEABLE,SHARES
Shares,LIFCOB,Lifco,313.4,SEK,-0.13%,N/A,N/A,N/A,N/A,N/A,-2.91%,-2.37%,5.91%,-2.67%,-7.50%,-8.26%,N/A,N/A,30.14,34.81,N/A,30.11,41.82,42.47,42.39,42.40,TRADEABLE,SHARES
Shares,ALFASE,Alfa Laval,553.4,SEK,-0.79%,N/A,N/A,N/A,N/A,N/A,-1.84%,-0.90%,N/A,6.22%,18.45%,31.57%,58.30%,N/A,34.03,35.81,N/A,34.34,44.63,42.27,42.54,42.54,TRADEABLE,SHARES
Shares,INVEB,Investor B,408.9,SEK,-0.44%,N/A,N/A,N/A,N/A,N/A,-2.57%,2.95%,9.48%,12.09%,25.62%,39.18%,98.30%,N/A,28.78,31.49,N/A,28.73,55.32,49.43,49.40,49.40,TRADEABLE,SHARES
Shares,AXFO,Axfood,234.7,SEK,0.30%,N/A,N/A,N/A,N/A,N/A,-0.38%,-0.34%,N/A,-29.84%,-18.19%,-22.52%,0.43%,N/A,43.83,40.25,N/A,43.79,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,ATRLJB,Atrium Ljungberg,25.8,SEK,0.39%,N/A,N/A,N/A,N/A,N/A,N/A,-2.27%,-12.54%,-19.63%,-21.58%,-16.77%,N/A,N/A,48.16,46.01,N/A,48.78,42.32,41.15,41.49,41.49,TRADEABLE,SHARES
Shares,CATE,Catena,383.8,SEK,-1.08%,N/A,N/A,N/A,N/A,N/A,-3.86%,N/A,-13.66%,-16.62%,-13.23%,-12.95%,-30.26%,N/A,38.01,37.27,N/A,38.74,45.39,39.26,39.50,39.51,TRADEABLE,SHARES
Shares,BIOAB,BioArctic AB,323.85,SEK,-0.06%,N/A,N/A,N/A,N/A,N/A,N/A,9.52%,0.75%,-6.04%,4.45%,38.55%,N/A,N/A,51.90,54.43,N/A,51.33,65.67,56.12,56.11,56.12,TRADEABLE,SHARES
Shares,TRELB,Trelleborg,430.3,SEK,-0.83%,N/A,N/A,N/A,N/A,N/A,0.80%,5.23%,8.03%,8.91%,N/A,22.21%,110.42%,N/A,N/A,43.27,N/A,N/A,60.08,53.71,53.66,53.67,TRADEABLE,SHARES
Shares,INDT,Indutrade,237.3,SEK,-0.08%,N/A,N/A,N/A,N/A,N/A,-1.33%,-2.79%,18.71%,3.94%,1.28%,2.06%,-12.11%,N/A,39.10,42.26,N/A,38.70,41.88,53.81,53.82,53.83,TRADEABLE,SHARES
Shares,VOLVB,Volvo - B,342.3,SEK,0.38%,N/A,N/A,N/A,N/A,N/A,-2.17%,0.91%,9.26%,-1.18%,15.41%,18.44%,N/A,N/A,55.15,35.08,N/A,55.58,50.66,43.87,43.60,43.61,TRADEABLE,SHARES
Shares,DIOS,Dios Fastigheter,66.1,SEK,0.30%,N/A,N/A,N/A,N/A,N/A,-1.20%,N/A,-0.75%,-4.76%,N/A,3.61%,-35.64%,N/A,44.50,45.91,N/A,45.28,50.78,49.84,49.98,49.99,TRADEABLE,SHARES
Shares,WALLB,Wallenstam,41.15,SEK,0.24%,N/A,N/A,N/A,N/A,N/A,-0.72%,1.11%,1.48%,-4.97%,1.11%,-6.80%,-72.52%,N/A,39.96,45.16,N/A,42.51,51.33,50.73,50.92,50.92,TRADEABLE,SHARES
Shares,SWEDA,Swedbank,377.42,SEK,-0.47%,N/A,N/A,N/A,N/A,N/A,0.11%,4.34%,12.11%,8.91%,16.43%,N/A,126.35%,N/A,41.78,45.41,N/A,42.78,61.64,53.96,54.23,54.23,TRADEABLE,SHARES
Shares,BUREEQUITY,BURE,272.5,SEK,-1.09%,N/A,N/A,N/A,N/A,N/A,1.49%,2.64%,-5.28%,N/A,14.74%,-1.02%,-30.86%,N/A,42.58,50.36,N/A,44.10,53.75,53.71,54.09,54.08,TRADEABLE,SHARES
Shares,NEWAB,New Wave,90.65,SEK,-1.36%,N/A,N/A,N/A,N/A,N/A,-3.26%,-1.41%,-8.11%,-11.17%,-19.46%,-12.12%,-33.17%,N/A,39.56,40.25,N/A,40.16,42.10,37.45,37.56,37.56,TRADEABLE,SHARES
Shares,VITR,Vitrolife,88.0,SEK,0.23%,N/A,N/A,N/A,N/A,N/A,-3.08%,-2.22%,-18.06%,-3.08%,-33.33%,-34.23%,-80.94%,N/A,37.19,43.40,N/A,37.53,43.69,46.70,47.27,47.26,TRADEABLE,SHARES
Shares,ASSAB,Assa Abloy,347.8,SEK,-1.00%,N/A,N/A,N/A,N/A,N/A,-3.63%,2.05%,2.81%,-7.48%,-1.75%,4.85%,26.06%,N/A,15.59,27.96,N/A,16.56,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,SEBA,SE Banken,219.4,SEK,-0.63%,N/A,N/A,N/A,N/A,N/A,-0.59%,N/A,18.98%,13.74%,N/A,23.40%,92.63%,N/A,32.98,41.40,N/A,33.82,57.37,56.51,56.68,56.68,TRADEABLE,SHARES
Shares,SKISB,Skistar,164.6,SEK,-0.36%,N/A,N/A,N/A,N/A,N/A,1.48%,2.87%,7.23%,-5.02%,N/A,9.51%,1.92%,N/A,56.33,57.04,N/A,56.44,59.98,56.30,56.43,56.43,TRADEABLE,SHARES
Shares,NOLAB,Nolato,50.2,SEK,-1.18%,N/A,N/A,N/A,N/A,N/A,N/A,6.81%,-0.40%,-1.95%,-14.33%,-10.04%,-48.46%,N/A,44.54,54.31,N/A,45.39,62.85,57.17,57.15,57.15,TRADEABLE,SHARES
Shares,BILIA,Bilia,144.8,SEK,1.05%,N/A,N/A,N/A,N/A,N/A,-2.49%,-1.43%,6.39%,10.03%,9.20%,25.26%,-17.77%,N/A,46.90,40.84,N/A,46.78,44.46,42.93,42.92,42.92,TRADEABLE,SHARES
Shares,BION,BB Biotech,54.3,CHF,0.18%,N/A,N/A,N/A,N/A,N/A,2.45%,8.82%,23.83%,N/A,N/A,64.80%,N/A,N/A,70.03,68.65,N/A,69.35,71.23,70.57,70.69,70.69,TRADEABLE,SHARES
Shares,HOFI,Hoist,217.7,SEK,-0.55%,N/A,N/A,N/A,N/A,N/A,-0.27%,26.86%,30.52%,50.03%,91.81%,110.75%,571.91%,N/A,48.14,53.61,N/A,47.93,77.98,66.69,66.80,66.80,TRADEABLE,SHARES
Shares,GIVN,Givaudan,3153.0,CHF,-0.50%,N/A,N/A,N/A,N/A,N/A,-4.92%,-6.99%,13.62%,N/A,N/A,-5.57%,-31.08%,N/A,28.14,31.07,N/A,27.14,35.15,38.52,38.32,38.32,TRADEABLE,SHARES
Shares,EMSN,Ems-Chemie,778.5,CHF,-0.89%,N/A,N/A,N/A,N/A,N/A,-3.41%,N/A,17.60%,25.26%,N/A,28.25%,-23.26%,N/A,27.08,34.05,N/A,28.49,51.74,48.92,48.83,48.83,TRADEABLE,SHARES
Shares,TEMN,Temenos,74.3,CHF,0.54%,N/A,N/A,N/A,N/A,N/A,4.06%,9.10%,3.70%,19.65%,N/A,3.55%,-47.08%,N/A,51.36,59.00,N/A,51.55,61.97,64.74,64.48,64.48,TRADEABLE,SHARES
Shares,RO,Roche Holding AG (Bearer),365.03,CHF,0.88%,N/A,N/A,N/A,N/A,N/A,-2.30%,8.69%,8.94%,-2.30%,N/A,36.85%,N/A,N/A,56.85,49.04,N/A,55.08,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,LONN,Lonza Group Ltd,564.4,CHF,-0.28%,N/A,N/A,N/A,N/A,N/A,-1.67%,-0.11%,14.67%,N/A,N/A,1.84%,N/A,N/A,48.19,47.93,N/A,47.70,48.94,51.70,51.75,51.76,TRADEABLE,SHARES
Shares,CFRZ,Richemont,185.15,CHF,-0.27%,N/A,N/A,N/A,N/A,N/A,-7.24%,-5.51%,18.16%,16.78%,N/A,41.01%,85.61%,N/A,14.82,27.68,N/A,13.86,35.23,41.59,41.41,41.42,TRADEABLE,SHARES
Shares,OERL,OC Oerlikon,5.0,CHF,-2.91%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.86%,35.14%,N/A,72.41%,-50.50%,N/A,N/A,52.83,N/A,N/A,61.95,60.99,60.91,60.91,TRADEABLE,SHARES
Shares,COTN,Comet,378.4,CHF,-2.47%,N/A,N/A,N/A,N/A,N/A,6.11%,7.56%,7.93%,25.94%,N/A,112.11%,21.91%,N/A,N/A,56.40,N/A,N/A,58.07,55.85,55.89,55.90,TRADEABLE,SHARES
Shares,YPSN,Ypsomed,414.5,CHF,1.97%,N/A,N/A,N/A,N/A,N/A,1.97%,9.25%,26.45%,37.43%,N/A,4.65%,188.45%,N/A,63.25,64.92,N/A,63.15,66.98,69.24,69.28,69.29,TRADEABLE,SHARES
Shares,SUNZ,Sulzer,152.7,CHF,-0.46%,N/A,N/A,N/A,N/A,N/A,0.53%,7.61%,3.46%,-14.12%,N/A,0.07%,12.61%,N/A,42.23,53.28,N/A,44.27,62.20,61.40,61.07,61.08,TRADEABLE,SHARES
Shares,DOCM,DocMorris AG,9.55,CHF,-3.05%,N/A,N/A,N/A,N/A,N/A,2.14%,N/A,38.41%,78.50%,N/A,28.19%,-97.08%,N/A,46.30,46.85,N/A,46.31,39.42,48.98,48.79,48.79,TRADEABLE,SHARES
Shares,GALE,Galenica AG,80.7,CHF,0.19%,N/A,N/A,N/A,N/A,N/A,-1.04%,-9.12%,-3.87%,-20.77%,N/A,-3.64%,14.14%,N/A,50.11,36.45,N/A,49.03,28.93,35.50,35.48,35.48,TRADEABLE,SHARES
Shares,SGSN,SGS,92.0,CHF,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,-1.08%,5.75%,0.00%,N/A,13.58%,-96.77%,N/A,35.19,26.45,N/A,34.41,44.11,39.64,39.67,39.67,TRADEABLE,SHARES
Shares,BAER,Julius Baer,75.5,CHF,-0.19%,N/A,N/A,N/A,N/A,N/A,-0.08%,3.85%,11.08%,16.10%,N/A,31.76%,21.15%,N/A,49.32,58.66,N/A,49.62,59.87,65.14,65.94,65.94,TRADEABLE,SHARES
Shares,STMN,Straumann,99.5,CHF,-0.25%,N/A,N/A,N/A,N/A,N/A,-4.10%,0.00%,13.39%,N/A,N/A,5.29%,-40.71%,N/A,23.95,N/A,N/A,24.36,47.15,45.16,45.13,45.13,TRADEABLE,SHARES
Shares,SPSN,Swiss Prime,126.05,CHF,-0.71%,N/A,N/A,N/A,N/A,N/A,N/A,-5.26%,-5.12%,-8.36%,N/A,12.09%,N/A,N/A,N/A,31.58,N/A,N/A,26.59,34.37,34.65,34.65,TRADEABLE,SHARES
Shares,PSPN,PSP Swiss,141.35,CHF,-0.63%,N/A,N/A,N/A,N/A,N/A,-1.67%,N/A,-5.89%,-9.91%,N/A,3.14%,16.24%,N/A,N/A,33.83,N/A,N/A,28.22,36.67,36.90,36.89,TRADEABLE,SHARES
Shares,AVOL,Avolta,47.9,CHF,-0.21%,N/A,N/A,N/A,N/A,N/A,-2.24%,N/A,4.36%,-7.35%,N/A,N/A,3.01%,N/A,35.90,37.01,N/A,35.99,50.51,43.15,42.94,42.95,TRADEABLE,SHARES
Shares,HBANZ,Helvetia Baloise Holding Limited,215.0,CHF,0.00%,N/A,N/A,N/A,N/A,N/A,0.23%,N/A,-1.15%,11.40%,N/A,1.18%,106.73%,N/A,49.75,49.87,N/A,50.30,57.14,52.61,53.51,53.52,TRADEABLE,SHARES
Shares,ALLN,Allreal,198.5,CHF,-2.07%,N/A,N/A,N/A,N/A,N/A,-3.03%,-8.61%,-5.34%,-11.07%,N/A,N/A,4.04%,N/A,20.96,N/A,N/A,21.37,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,IMPN,Implenia AG,63.7,CHF,-0.31%,N/A,N/A,N/A,N/A,N/A,3.75%,-3.63%,7.97%,-16.84%,N/A,N/A,179.39%,N/A,49.46,53.18,N/A,50.66,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,SCHNCHF,Schindler,247.2,CHF,-1.00%,N/A,N/A,N/A,N/A,N/A,-1.20%,-4.81%,N/A,-11.78%,N/A,-14.23%,-13.17%,N/A,23.51,34.98,N/A,24.53,39.42,43.60,43.55,43.56,TRADEABLE,SHARES
Shares,CMBN,CMBN,85.9,CHF,-0.17%,N/A,N/A,N/A,N/A,N/A,-0.69%,-4.34%,-11.40%,N/A,N/A,-5.19%,-11.63%,N/A,55.62,42.89,N/A,55.05,39.47,35.68,35.80,35.80,TRADEABLE,SHARES
Shares,VONN,Vontobel,89.5,CHF,0.45%,N/A,N/A,N/A,N/A,N/A,1.82%,11.60%,26.41%,29.34%,N/A,47.69%,7.51%,N/A,54.04,64.73,N/A,53.97,76.78,77.20,77.34,77.35,TRADEABLE,SHARES
Shares,DKSH,DKSH,66.6,CHF,-0.15%,N/A,N/A,N/A,N/A,N/A,-2.92%,5.71%,6.73%,5.38%,N/A,18.29%,-8.64%,N/A,36.56,33.72,N/A,36.11,60.18,49.96,50.15,50.16,TRADEABLE,SHARES
Shares,BSLN,Basilea,57.6,CHF,6.86%,N/A,N/A,N/A,N/A,N/A,11.20%,N/A,7.87%,6.86%,N/A,10.13%,25.35%,N/A,78.23,79.13,N/A,78.26,81.26,77.01,77.27,77.26,TRADEABLE,SHARES
Shares,WEEDCA,Canopy Growth,1.37,CAD,-0.72%,N/A,N/A,N/A,N/A,N/A,-0.72%,5.38%,-2.14%,-14.91%,-15.43%,N/A,-93.51%,N/A,47.16,57.70,N/A,46.66,57.09,55.92,55.93,55.94,CLOSED,SHARES
Shares,ACBCA,Aurora Cannabis,4.9648,CAD,0.40%,N/A,N/A,N/A,N/A,N/A,-0.20%,36.99%,5.26%,-2.73%,-15.69%,-29.18%,-39.53%,N/A,48.55,65.83,N/A,50.47,75.32,69.47,69.57,69.57,CLOSED,SHARES
Shares,CCOCA,Cameco Corporation - CAD,135.69,CAD,-0.85%,N/A,N/A,N/A,N/A,N/A,-1.24%,13.90%,-4.96%,-16.69%,0.36%,28.02%,578.45%,N/A,49.61,58.46,N/A,48.23,66.97,56.30,55.87,55.88,CLOSED,SHARES
Shares,CMCA,CIBC,171.13,CAD,-0.14%,N/A,N/A,N/A,N/A,N/A,3.40%,3.37%,8.99%,27.41%,35.69%,68.05%,16.60%,N/A,58.51,62.63,N/A,60.10,62.54,63.32,63.96,63.96,CLOSED,SHARES
Shares,SUCA,Suncor,92.46,CAD,-0.03%,N/A,N/A,N/A,N/A,N/A,4.97%,5.72%,-0.75%,18.95%,47.82%,73.80%,311.30%,N/A,64.72,61.62,N/A,66.38,59.29,59.75,60.05,60.06,CLOSED,SHARES
Shares,IMGCA,IAMGOLD,26.3546,CAD,-0.41%,N/A,N/A,N/A,N/A,N/A,4.72%,34.64%,15.92%,-13.77%,18.89%,132.05%,827.98%,N/A,69.11,70.91,N/A,68.12,75.58,68.93,68.85,68.85,CLOSED,SHARES
Shares,LUNCA,Lundin Mining,36.07,CAD,-0.14%,N/A,N/A,N/A,N/A,N/A,-2.12%,5.84%,-4.75%,1.58%,21.73%,134.37%,N/A,N/A,54.72,49.65,N/A,52.60,55.17,50.51,50.35,50.35,CLOSED,SHARES
Shares,FNVCA,Franco Nevada - CAD,330.52,CAD,-0.08%,N/A,N/A,N/A,N/A,N/A,-1.26%,17.59%,7.52%,-5.21%,15.62%,36.15%,80.74%,N/A,57.36,61.73,N/A,55.50,71.60,62.16,62.10,62.10,CLOSED,SHARES
Shares,BMOCA,BMO,257.01,CAD,0.50%,N/A,N/A,N/A,N/A,N/A,1.88%,2.71%,19.39%,30.77%,41.62%,64.71%,102.83%,N/A,54.61,57.93,N/A,52.60,59.79,60.97,60.97,60.97,CLOSED,SHARES
Shares,BCECA,BCE,32.24,CAD,-0.12%,N/A,N/A,N/A,N/A,N/A,-0.28%,6.12%,-2.48%,-7.36%,-0.19%,-8.07%,-50.18%,N/A,N/A,61.92,N/A,N/A,62.86,59.51,59.46,59.46,CLOSED,SHARES
Shares,POUCA,Paramount Resources,32.239,CAD,-0.03%,N/A,N/A,N/A,N/A,N/A,2.70%,13.14%,-0.49%,22.63%,34.09%,61.69%,164.02%,N/A,67.54,68.47,N/A,67.97,66.66,64.70,65.16,65.16,CLOSED,SHARES
Shares,LBCA,Laurentian Bank,40.23,CAD,-0.02%,N/A,N/A,N/A,N/A,N/A,0.05%,0.22%,-0.07%,0.35%,-0.12%,30.79%,-3.57%,N/A,50.49,50.98,N/A,52.91,60.26,49.91,50.19,50.19,CLOSED,SHARES
Shares,TCWCA,Trican Well,6.231,CAD,0.16%,N/A,N/A,N/A,N/A,N/A,0.48%,-6.15%,-21.97%,-10.20%,2.64%,6.29%,170.21%,N/A,54.31,52.42,N/A,50.78,39.73,45.23,45.92,45.91,CLOSED,SHARES
Shares,PPLCA,Pembina Pipeline,67.44,CAD,0.04%,N/A,N/A,N/A,N/A,N/A,-0.46%,-5.35%,-0.30%,13.46%,27.46%,33.33%,75.26%,N/A,42.28,43.33,N/A,42.96,36.50,44.73,45.08,45.08,CLOSED,SHARES
Shares,ELDCA,Eldorado Gold,55.82,CAD,-0.16%,N/A,N/A,N/A,N/A,N/A,2.76%,43.46%,28.06%,-14.15%,15.00%,76.76%,442.47%,N/A,57.69,66.15,N/A,56.32,78.32,69.49,69.38,69.38,CLOSED,SHARES
